DICOM Attribute,IsPHI,Anonymization Policy
AccessionNumber ,True ,hash(this|16)
AcquisitionComments ,False ,keep()
AcquisitionContextSequence ,True ,remove()
AcquisitionDate ,True ,incrementdate(this|@DATEINC)
AcquisitionDatetime ,True ,incrementdate(this|@DATEINC)
AcquisitionDeviceProcessingDescription ,False ,keep()
AcquisitionProtocolDescription ,False ,keep()
AcquisitionTime ,False ,keep()
ActualHumanPerformersSequence ,True ,remove()
AdditionalPatientHistory ,False ,keep()
AdmissionID ,True ,remove()
AdmittingDate ,True ,incrementdate(this|@DATEINC)
AdmittingDiagnosesCodeSequence ,False ,keep()
AdmittingDiagnosesDescription ,False ,keep()
AdmittingTime ,False ,keep()
Allergies ,False ,keep()
Arbitrary ,True ,remove()
AuthorObserverSequence ,True ,remove()
BlockOwner ,True ,always()CTP
BodyPartExamined ,True ,always()@param(@BODYPART)
BranchOfService ,True ,remove()
BurnedInAnnotation ,False ,keep()
CassetteID ,False ,keep()
CommentsOnPPS ,False ,keep()
ConcatenationUID ,True ,hashuid(@UIDROOT|this)
ConfidentialityCode ,True ,remove()
ContentCreatorIdentificationCodeSequence ,True ,remove()
ContentCreatorName ,True ,empty()
ContentDate ,True ,incrementdate(this|@DATEINC)
ContentSequence ,True ,remove()
ContentTime ,False ,keep()
ContextGroupExtensionCreatorUID ,True ,hashuid(@UIDROOT|this)
ContrastBolusAgent ,False ,keep()
ContributionDescription ,False ,keep()
CountryOfResidence ,True ,remove()
CreatorVersionUID ,True ,hashuid(@UIDROOT|this)
CurrentPatientLocation ,True ,remove()
CurveDate ,True ,incrementdate(this|@DATEINC)
CurveTime ,False ,keep()
CustodialOrganizationSequence ,True ,remove()
DataSetTrailingPadding ,True ,remove()
DateOfLastCalibration ,True ,incrementdate(this|@DATEINC)
DateOfLastDetectorCalibration ,True ,incrementdate(this|@DATEINC)
DateOfSecondaryCapture ,True ,incrementdate(this|@DATEINC)
DeIdentificationMethod ,False ,always()
DerivationDescription ,False ,keep()
DetectorID ,False ,keep()
DeviceSerialNumber ,False ,keep()
DeviceUID ,False ,keep()
DigitalSignaturesSequence ,True ,remove()
DigitalSignatureUID ,True ,remove()
DimensionOrganizationUID ,True ,hashuid(@UIDROOT|this)
DischargeDiagnosisDescription ,False ,keep()
DistributionAddress ,True ,remove()
DistributionName ,True ,remove()
DoseReferenceUID ,True ,hashuid(@UIDROOT|this)
EthnicGroup ,False ,keep()
FailedSOPInstanceUIDList ,True ,hashuid(@UIDROOT|this)
FiducialUID ,True ,hashuid(@UIDROOT|this)
FillerOrderNumberProcedure ,True ,empty()
FrameComments ,False ,keep()
FrameOfReferenceUID ,True ,hashuid(@UIDROOT|this)
GantryID ,False ,keep()
GeneratorID ,False ,keep()
GraphicAnnotationSequence ,True ,remove()
HumanPerformerName ,True ,remove()
HumanPerformerOrganization ,True ,remove()
IconImageSequence ,True ,remove()
IdentifyingComments ,False ,keep()
ImageComments ,False ,keep()
ImagePresentationComments ,True ,remove()
ImagingServiceRequestComments ,False ,keep()
Impressions ,False ,keep()
InstanceCreationDate ,True ,incrementdate(this|@DATEINC)
InstanceCreatorUID ,True ,hashuid(@UIDROOT|this)
InstitutionAddress ,True ,remove()
InstitutionalDepartmentName ,True ,remove()
InstitutionCodeSequence ,True ,remove()
InstitutionName ,True ,remove()
InsurancePlanIdentification ,True ,remove()
NamesOfIntendedRecipientsOfResults ,True ,remove()
InterpretationApproverSequence ,True ,remove()
InterpretationAuthor ,True ,remove()
InterpretationDiagnosisDescription ,False ,keep()
InterpretationIDIssuer ,True ,remove()
InterpretationRecorder ,True ,remove()
InterpretationText ,False ,keep()
InterpretationTranscriber ,True ,remove()
IrradiationEventUID ,True ,hashuid(@UIDROOT|this)
IssuerOfAdmissionID ,True ,remove()
IssuerOfPatientID ,True ,remove()
IssuerOfServiceEpisodeId ,True ,remove()
LargePaletteColorLookupTableUID ,True ,hashuid(@UIDROOT|this)
LastMenstrualDate ,True ,incrementdate(this|@DATEINC)
LongitudinalTemporalInformationModified ,True ,always()MODIFIED
